S312,A,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.1641546167819587e-09,1.164154616781959e-09,1.1641546167819587e-09,1.1641546167819587e-09
S313,C,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973,0.00012207033978488973
S314,C,4.752396039047389,4.752396039047389,4.7523960390473885,4.7523960390473885,4.7523960390473885,4.7523960390473885,4.7523960390473885,4.752396039047388,4.752396039047388,4.752396039047388,4.752396039047388,4.7523960390473885,4.752396039047388,4.752396039047388,4.7523960390473885,4.752396039047388,4.752396039047388,4.752396039047387,4.752396039047386,4.752396039047386,4.752396039047385,4.752396039047385,4.752396039047387,4.752396039047386
S315,B,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16,2.9761349634727097e-16
S316,B,6.984924965903064e-10,6.984924965903064e-10,6.984924965903064e-10,6.984924965903064e-10,6.984924965903063e-10,6.984924965903063e-10,6.984924965903063e-10,6.984924965903063e-10,6.984924965903063e-10,6.984924965903063e-10,6.984924965903063e-10,6.984924965903063e-10,6.984924965903063e-10,6.984924965903064e-10,6.984924965903063e-10,6.984924965903063e-10,6.984924965903063e-10,6.984924965903063e-10,6.984924965903063e-10,6.984924965903063e-10,6.984924965903063e-10,6.984924965903064e-10,6.984924965903063e-10,6.984924965903062e-10
S317,A,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052,0.00013735890576072052
S318,A,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986,0.6058757454488986
S319,B,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639963e-09,1.1641541729639965e-09,1.1641541729639963e-09
S320,C,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558744e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558744e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17,1.1058875426558742e-17
S321,B,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08,3.3527612790240635e-08
S322,B,1.3969844280395951e-09,1.3969844280395951e-09,1.3969844280395951e-09,1.3969844280395951e-09,1.396984428039595e-09,1.396984428039595e-09,1.396984428039595e-09,1.396984428039595e-09,1.396984428039595e-09,1.396984428039595e-09,1.396984428039595e-09,1.3969844280395951e-09,1.396984428039595e-09,1.396984428039595e-09,1.396984428039595e-09,1.396984428039595e-09,1.396984428039595e-09,1.396984428039595e-09,1.396984428039595e-09,1.3969844280395951e-09,1.3969844280395951e-09,1.396984428039595e-09,1.3969844280395951e-09,1.3969844280395951e-09
S323,A,5.898059901039226e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17,5.898059901039225e-17
S324,B,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253416,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414,1.2185411211253414
S325,C,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.984928355385869e-10,6.98492835538587e-10,6.98492835538587e-10
S326,C,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964,0.0002441406304569964
S327,B,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665685e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17,6.028164079665684e-17
S328,B,1.57164316631595e-23,1.57164316631595e-23,1.57164316631595e-23,1.57164316631595e-23,1.57164316631595e-23,1.57164316631595e-23,1.5716431663159497e-23,1.5716431663159497e-23,1.5716431663159497e-23,1.5716431663159497e-23,1.5716431663159494e-23,1.5716431663159494e-23,1.571643166315949e-23,1.571643166315949e-23,1.571643166315949e-23,1.571643166315949e-23,1.571643166315949e-23,1.571643166315949e-23,1.571643166315949e-23,1.571643166315949e-23,1.571643166315949e-23,1.571643166315949e-23,1.571643166315949e-23,1.571643166315949e-23
S329,A,664.3360978243097,664.3360978243097,664.3360978243098,664.3360978243095,664.3360978243097,664.3360978243096,664.3360978243093,664.3360978243094,664.3360978243094,664.3360978243095,664.3360978243094,664.3360978243095,664.3360978243094,664.3360978243095,664.3360978243095,664.3360978243096,664.3360978243094,664.3360978243093,664.3360978243094,664.3360978243094,664.3360978243094,664.3360978243093,664.336097824309,664.3360978243093
S330,B,269.2675411537804,269.26754115378037,269.26754115378037,269.2675411537805,269.2675411537804,269.2675411537804,269.26754115378037,269.26754115378037,269.26754115378037,269.2675411537805,269.2675411537803,269.2675411537804,269.2675411537805,269.26754115378037,269.26754115378037,269.2675411537804,269.26754115378037,269.2675411537804,269.2675411537804,269.2675411537803,269.2675411537804,269.2675411537804,269.2675411537804,269.2675411537805
S331,C,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686,0.5000010449512686
S332,A,1.1641546397670578e-09,1.1641546397670576e-09,1.1641546397670578e-09,1.1641546397670576e-09,1.1641546397670578e-09,1.1641546397670576e-09,1.1641546397670576e-09,1.1641546397670574e-09,1.1641546397670576e-09,1.1641546397670574e-09,1.1641546397670574e-09,1.1641546397670576e-09,1.1641546397670574e-09,1.1641546397670574e-09,1.1641546397670574e-09,1.1641546397670574e-09,1.1641546397670574e-09,1.1641546397670574e-09,1.1641546397670574e-09,1.1641546397670574e-09,1.1641546397670576e-09,1.1641546397670574e-09,1.1641546397670576e-09,1.1641546397670574e-09
S333,B,1.3856078556442788,1.3856078556442788,1.3856078556442786,1.3856078556442786,1.3856078556442784,1.3856078556442784,1.3856078556442784,1.3856078556442784,1.3856078556442784,1.3856078556442784,1.3856078556442784,1.3856078556442784,1.3856078556442784,1.3856078556442784,1.3856078556442784,1.3856078556442784,1.3856078556442784,1.3856078556442786,1.3856078556442784,1.3856078556442784,1.3856078556442781,1.3856078556442781,1.3856078556442777,1.3856078556442777
S334,C,0.13281250512227463,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.13281250512227463,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746,0.1328125051222746
S335,B,1.8191214593705686e-12,1.8191214593705686e-12,1.8191214593705686e-12,1.8191214593705686e-12,1.8191214593705686e-12,1.8191214593705686e-12,1.8191214593705686e-12,1.8191214593705682e-12,1.8191214593705682e-12,1.819121459370568e-12,1.8191214593705682e-12,1.8191214593705682e-12,1.8191214593705682e-12,1.8191214593705682e-12,1.8191214593705682e-12,1.8191214593705682e-12,1.8191214593705682e-12,1.8191214593705682e-12,1.8191214593705682e-12,1.8191214593705682e-12,1.8191214593705682e-12,1.8191214593705682e-12,1.8191214593705682e-12,1.8191214593705682e-12
S336,A,1.9870095936310115e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17,1.9870095936310112e-17
S337,A,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.00024414062500003475,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347,0.0002441406250000347
S338,B,5.233669413401882,5.233669413401882,5.233669413401882,5.233669413401881,5.233669413401881,5.2336694134018815,5.233669413401881,5.233669413401881,5.2336694134018815,5.2336694134018815,5.233669413401883,5.233669413401883,5.233669413401882,5.233669413401882,5.233669413401881,5.23366941340188,5.233669413401879,5.233669413401879,5.233669413401879,5.233669413401879,5.233669413401879,5.233669413401878,5.233669413401878,5.233669413401879
S339,C,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675,0.002018578350572675
S340,B,868.0729943933306,868.0729943933306,868.0729943933305,868.0729943933305,868.0729943933309,868.0729943933305,868.0729943933304,868.0729943933305,868.0729943933305,868.0729943933305,868.0729943933304,868.0729943933304,868.0729943933303,868.0729943933301,868.0729943933302,868.0729943933301,868.0729943933302,868.0729943933302,868.0729943933303,868.0729943933301,868.0729943933301,868.07299439333,868.0729943933301,868.0729943933299
S341,A,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10,6.984924954514704e-10
S342,C,0.0002441443539328268,0.0002441443539328268,0.0002441443539328268,0.00024414435393282685,0.0002441443539328268,0.0002441443539328268,0.0002441443539328268,0.0002441443539328268,0.0002441443539328268,0.00024414435393282674,0.0002441443539328268,0.00024414435393282685,0.0002441443539328268,0.0002441443539328268,0.00024414435393282674,0.0002441443539328268,0.0002441443539328268,0.0002441443539328268,0.00024414435393282674,0.00024414435393282674,0.00024414435393282674,0.00024414435393282674,0.0002441443539328267,0.0002441443539328267
S343,C,1.708702623837158e-16,1.708702623837158e-16,1.708702623837158e-16,1.7087026238371577e-16,1.708702623837158e-16,1.7087026238371577e-16,1.7087026238371575e-16,1.7087026238371577e-16,1.7087026238371575e-16,1.7087026238371575e-16,1.7087026238371575e-16,1.7087026238371575e-16,1.7087026238371575e-16,1.7087026238371575e-16,1.7087026238371575e-16,1.7087026238371575e-16,1.7087026238371575e-16,1.7087026238371575e-16,1.7087026238371575e-16,1.7087026238371575e-16,1.7087026238371575e-16,1.7087026238371575e-16,1.7087026238371575e-16,1.7087026238371575e-16
S344,B,5.637851296924682e-17,5.637851296924682e-17,5.637851296924682e-17,5.637851296924682e-17,5.637851296924682e-17,5.637851296924682e-17,5.637851296924682e-17,5.637851296924681e-17,5.637851296924681e-17,5.63785129692468e-17,5.63785129692468e-17,5.63785129692468e-17,5.637851296924679e-17,5.637851296924679e-17,5.637851296924679e-17,5.637851296924679e-17,5.637851296924679e-17,5.637851296924679e-17,5.637851296924679e-17,5.637851296924679e-17,5.637851296924679e-17,5.637851296924679e-17,5.637851296924679e-17,5.637851296924679e-17
S345,C,5.551115123127745e-17,5.551115123127745e-17,5.551115123127745e-17,5.551115123127745e-17,5.551115123127745e-17,5.551115123127745e-17,5.551115123127745e-17,5.551115123127746e-17,5.551115123127745e-17,5.551115123127744e-17,5.551115123127744e-17,5.551115123127744e-17,5.551115123127744e-17,5.551115123127743e-17,5.551115123127743e-17,5.551115123127743e-17,5.551115123127743e-17,5.551115123127743e-17,5.551115123127743e-17,5.551115123127743e-17,5.551115123127743e-17,5.551115123127743e-17,5.551115123127743e-17,5.551115123127743e-17
S346,B,102.25572630154295,102.25572630154295,102.25572630154294,102.25572630154294,102.25572630154292,102.25572630154292,102.25572630154291,102.25572630154291,102.25572630154291,102.25572630154291,102.25572630154291,102.25572630154291,102.25572630154291,102.25572630154291,102.25572630154292,102.25572630154292,102.25572630154291,102.25572630154291,102.25572630154291,102.2557263015429,102.25572630154291,102.25572630154292,102.2557263015429,102.2557263015429
S347,C,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575405e-09,1.6298154581575407e-09,1.6298154581575405e-09,1.6298154581575405e-09
S348,A,55.09958157506494,55.099581575064946,55.099581575064946,55.09958157506494,55.09958157506493,55.09958157506493,55.09958157506493,55.09958157506493,55.09958157506493,55.09958157506493,55.09958157506493,55.09958157506493,55.09958157506494,55.099581575064924,55.09958157506493,55.099581575064924,55.09958157506493,55.099581575064924,55.09958157506493,55.09958157506492,55.099581575064924,55.09958157506491,55.09958157506492,55.099581575064924
S349,C,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954,0.06250000000181954
S350,A,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333125e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333125e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18,7.101524307333124e-18
S351,C,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095,0.007816396886513095
S352,A,496.45826078401376,496.4582607840138,496.45826078401376,496.4582607840138,496.4582607840138,496.45826078401376,496.45826078401365,496.45826078401365,496.4582607840136,496.4582607840136,496.4582607840136,496.4582607840136,496.4582607840136,496.4582607840135,496.45826078401336,496.4582607840134,496.45826078401336,496.45826078401336,496.45826078401325,496.45826078401325,496.4582607840133,496.45826078401325,496.45826078401325,496.4582607840133
S353,B,1.1641532337734537e-09,1.1641532337734537e-09,1.1641532337734535e-09,1.1641532337734537e-09,1.1641532337734535e-09,1.1641532337734535e-09,1.1641532337734535e-09,1.1641532337734537e-09,1.1641532337734535e-09,1.1641532337734535e-09,1.1641532337734535e-09,1.1641532337734535e-09,1.1641532337734535e-09,1.1641532337734535e-09,1.1641532337734535e-09,1.1641532337734535e-09,1.1641532337734535e-09,1.1641532337734535e-09,1.1641532337734535e-09,1.1641532337734535e-09,1.1641532337734537e-09,1.1641532337734537e-09,1.1641532337734537e-09,1.1641532337734537e-09
S354,A,4.656614081962826e-10,4.656614081962826e-10,4.656614081962825e-10,4.656614081962826e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962825e-10,4.656614081962824e-10
S355,C,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18,1.0842038268467365e-18
S356,C,1138.622368640444,1138.622368640444,1138.6223686404437,1138.6223686404435,1138.6223686404435,1138.622368640443,1138.6223686404428,1138.6223686404426,1138.6223686404423,1138.6223686404423,1138.6223686404423,1138.6223686404426,1138.6223686404426,1138.6223686404423,1138.6223686404423,1138.6223686404428,1138.6223686404423,1138.6223686404426,1138.6223686404421,1138.6223686404421,1138.6223686404421,1138.622368640442,1138.6223686404421,1138.622368640442
S357,C,4.1472973899515894e-10,4.1472973899515894e-10,4.1472973899515894e-10,4.1472973899515894e-10,4.1472973899515894e-10,4.1472973899515894e-10,4.1472973899515894e-10,4.147297389951589e-10,4.147297389951589e-10,4.147297389951589e-10,4.1472973899515883e-10,4.1472973899515883e-10,4.1472973899515883e-10,4.1472973899515883e-10,4.1472973899515883e-10,4.1472973899515883e-10,4.1472973899515883e-10,4.1472973899515883e-10,4.1472973899515883e-10,4.1472973899515883e-10,4.1472973899515883e-10,4.1472973899515883e-10,4.147297389951589e-10,4.147297389951589e-10
S358,B,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38,2.373961693766101e-38
S359,C,4.656613966226375e-10,4.656613966226375e-10,4.656613966226375e-10,4.656613966226375e-10,4.656613966226374e-10,4.656613966226374e-10,4.656613966226373e-10,4.656613966226373e-10,4.656613966226373e-10,4.656613966226373e-10,4.656613966226373e-10,4.656613966226372e-10,4.656613966226373e-10,4.656613966226373e-10,4.656613966226373e-10,4.656613966226373e-10,4.656613966226373e-10,4.656613966226373e-10,4.656613966226372e-10,4.656613966226373e-10,4.656613966226373e-10,4.656613966226373e-10,4.656613966226373e-10,4.656613966226373e-10
S360,B,0.3981709618339018,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.3981709618339018,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177,0.39817096183390177
S361,C,1180.174844419717,1180.1748444197167,1180.1748444197165,1180.1748444197165,1180.1748444197165,1180.1748444197165,1180.1748444197165,1180.1748444197162,1180.174844419716,1180.1748444197158,1180.1748444197162,1180.1748444197162,1180.1748444197156,1180.1748444197156,1180.1748444197153,1180.1748444197158,1180.1748444197153,1180.174844419715,1180.174844419715,1180.1748444197153,1180.174844419715,1180.1748444197153,1180.1748444197153,1180.1748444197153
S362,C,0.0033246874886895357,0.0033246874886895357,0.0033246874886895357,0.0033246874886895357,0.0033246874886895352,0.0033246874886895357,0.0033246874886895352,0.0033246874886895352,0.0033246874886895352,0.0033246874886895357,0.0033246874886895357,0.0033246874886895352,0.0033246874886895352,0.0033246874886895352,0.0033246874886895357,0.0033246874886895352,0.003324687488689535,0.003324687488689535,0.003324687488689535,0.003324687488689535,0.003324687488689535,0.003324687488689535,0.003324687488689535,0.003324687488689535
S363,A,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16,2.3841605855674314e-16
S364,B,89.05978933680996,89.05978933680996,89.05978933680996,89.05978933680996,89.05978933680994,89.05978933680993,89.05978933680993,89.05978933680994,89.05978933680993,89.05978933680994,89.05978933680993,89.05978933680993,89.05978933680991,89.05978933680993,89.0597893368099,89.0597893368099,89.0597893368099,89.05978933680989,89.05978933680993,89.05978933680991,89.0597893368099,89.05978933680989,89.05978933680987,89.05978933680989
S365,C,151.1356117885826,151.13561178858257,151.1356117885826,151.1356117885826,151.1356117885826,151.13561178858262,151.13561178858257,151.13561178858257,151.1356117885825,151.13561178858254,151.1356117885825,151.1356117885825,151.13561178858254,151.13561178858254,151.1356117885825,151.1356117885825,151.1356117885825,151.13561178858245,151.13561178858245,151.13561178858248,151.1356117885825,151.13561178858248,151.13561178858248,151.13561178858245
S366,B,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552,0.015626201930559552
S367,B,76.1936532007096,76.19365320070959,76.19365320070959,76.19365320070958,76.19365320070959,76.19365320070958,76.19365320070956,76.19365320070958,76.19365320070955,76.19365320070955,76.19365320070953,76.19365320070953,76.19365320070952,76.19365320070953,76.1936532007095,76.19365320070952,76.19365320070953,76.19365320070952,76.19365320070949,76.19365320070949,76.1936532007095,76.19365320070949,76.19365320070948,76.1936532007095
